136 77 4 1622 225 657 112 77 80 3 356 1862 98 19 225,186 345 14 14 17 3018 1416 16 326 149 417 237 157 469 1739 43 24 10 14 17 3018 237 299 1002 4 8 693 1306 427 16 1681 2230 14 431 727 17 431 2337 3 14 39 1682 3 1622 587 39 983 2714 1307 1448 3 3482 19 8606 2 1794 75 618 8607 8608 651 6682 53 577 1274 160 5464 1170 47 1061 568 636 1062 1683 2715 1682 3 24 345 5 23 204 1034 776 223 961 651 36 32 439 3019 165 93 1683 2715 165 52 1795 1796 694
136 77 4 1622 225 657 112 77 80 3 356 1862 98 19 225,1080 225 1 16 270 5465 922 6683 513 315 47 26 94 597 410 12 3482 77 4 270 323 246 302 6 410 274 315 14 80 15 106 60 106 356 376 457 2555 514 2854 257 923 513 356 10 238 3 219 895 1081 106 356 11 961 16 67 588 29 5466 555 38 1216 777 356 115 225 1 11 173 284 132 3 24 7 24 26 1308 6684 128 658 38 4652 90 410 274 1622 251 222 89 77 6 432 15 619 2 285 14 39 3 695 5467
136 77 4 1622 225 657 112 77 80 3 356 1862 98 19 225,5 476 1133 18 225 2338 3227 16 204 2339 1081 30 1684 556 799 24 345 14 597 159 70 14 284 35 71 3 357 48 3 311 53 1170 256 1191 2855 1495 14 431 2144 4653 3 8 209 16 209 316 286 251 1991 268 2856 194 16 1578 17 278 776 2440 194 293 1579 17 1309 490 382 293 1275 2 98 79 821 88 240 397 307 88 1217 3 10 2857 3228 2 1579 709 4654 4655 1171 1992 257 830 777 2 539 3229 2 195 1217 2556 79 95
62 90 154 28 19 1925 2231 5 108 12 1 358 10 71 154 28 62 2232 154 19,182 208 132 1036 28 372 9 1037 81 55 9 4232 335
62 90 154 28 19 1925 2231 5 108 12 1 358 10 71 154 28 62 2232 154 19,6687 58 136 741 118 550 3484 800 470 226 43 808 133 1276 335 13 2232 154 638 2073 45 1036 2 1218 407 81 6688 2074 55 301 809 226 105 9 857 962 335 6689 133 6690 2 962 354 1172 1372 1036 2 52 659 331 702 2 6691 1277 172 6692 3231
150 18 15 314 218 12 150 18 15 314 218 4 8609 2233 3021 143 8610 1373 353,52 471 210 1 49 7 136 1310 352 307 121 1310 13 314 218 1742 2 185 2148 789 10 1925 243 13 3022 508 172 1624 27 254 63 896 79 676 243
150 18 15 314 218 12 150 18 15 314 218 4 8609 2233 3021 143 8610 1373 353,411 2 2858 515 418 1743 696 74 1863 390 4659 652 314 218 361 728 129 3023 3485 307
150 18 15 314 218 12 150 18 15 314 218 4 8609 2233 3021 143 8610 1373 353,38 118 3747 1927 1106 13 314 1742 1 1927 13 314 1742 1 3747 272 231 2075 2076 36 1 380 1246 223 896 314 167 359 1 380 1246 223 896 314 141 332 1 380 1246 223 896 314 2717 172 27 204 1003 73 401 7 290 167 2558 143 478 703 143 208 254 578 187 290 167 1417 243 1864 1107 3486 140 2149 359 314 570 73 401 274 1417 551 5471 758 934 13 343 140 1417 439 790 4233 429 1797 2234 179 331 2441 372 558 3487 96 606 20
150 18 15 314 218 12 150 18 15 314 218 4 8609 2233 3021 143 8610 1373 353,197 314 1742 2 597 159 136 5472 790 509 2148 264 10 5 162 1744 2231 896 508 391 155 32 7 314 1742 896 3024 79 392 12 3748 155 18 390 896 280 10 821 411 535 704 136 3 1082 705 4 73 14 280
1135 15 16 2 620 68 516 16 2 21 1 647 68 359 249 92 205 15 441 6693,18 407 68 4 16 209 224 16 2 16 2343 2 13 1 13 22 44 312 22 118 1 5482 21 880 1997 5483 22 316 417 16 570 1416 149 417 22 101 308 427 5484 16 2562 1578 22 22 14 22 1416 503 68 22 407 2 68 219 22 101 308 1248 219 2860 2 68 16 2 13 1 684 2860 2 68 16 2343 2 1866 1799 175 34 109 124 16 3 18 124 2230 11 109 91 22 95 1581 521 17 153 451 275 47 264 1374 68 18
1135 15 16 2 620 68 516 16 2 21 1 647 68 359 249 92 205 15 441 6693,6694 3755 2443 1 5485 3488 5486 166 720 460 522 3 62 6 1004 62 2 6 31 2 5 23 51 255 176 160 1080 242 1998 2079 261 6 215 91 37 399 45 95 985 215 287 198 433 22 1416 22 101 308 1248 8 2 287 95 1498 4661 4661 2 242 5 23 51 72 104 490 6695 374 95 327 2 823 68 2720 333 198 95 2860 68 212 2720 16 2 68 212 2720 702 702 22 213 6 213 2 750 16 2 3 1688 1038 103 380 641
284 28 26 571 284 28 122 30 83 43,31 9 43 250 43 102 28 26 157 105 284 43 47 516 1134 469 4 1930
284 28 26 571 284 28 122 30 83 43,779 373 20 284 28 393 293 1219 3235 809 30 10 25 1039 1108 122 30 92 393 293 3235 742 1931 284 559
284 28 26 571 284 28 122 30 83 43,284 28 42 250 43 9 30 2563 140 42 2 560 81 55 102 583 44 2 26 284 102 560 284 55 809 250 43 122 30 560 81 55 102 9 102 43 102 250 43 44 2 26 284 102 560 284 55 324 194 824 152 642 192 8611 8612 58 122 30 144 393 293 28 26 284 3235 559 1063 809 3027 30 1219 393 293 144 393 1219 393 179 607 8613 284 3028 43 293 3235 626 1999 3235 214 1109 284 30 19 250 43 9
75 135 719 3756 83 75 135 719 3756 83 18 143 6697 618 3757 78 1063 3490 3491,175 13 473 75 3236 75 314 3756 83 218 1176 45 83 950 181 792 3236 11 3033 825 3757 810 83 45 706 473 1065 368 135 7 2345 5493 950 78 1063 265 51 1137 825 3757 75 2 1250 135 345 651 4666 825 6698 504
75 135 719 3756 83 75 135 719 3756 83 18 143 6697 618 3757 78 1063 3490 3491,33 2 135 1802 351 1138 90 314 135 1802 59 571 75 135 1802 4660 1532 28 6697 687 950 183 1174 200 135 584 27 376 950 1193 439 27 92 25 10 6699 439 6700 882 65 483 936 32 6701 1139 6702 8614 51 20 122 26 6699 963 3757 135 1802 8615 24 65 27 214 6702 8616 4667 18 825 1931 8617 1139 24 65 27 214 1177 3492 339 825 1313 119 8618 18 1583 963 8619 301 8620 2238 1139 107 6700 294 27
1342 170 1 4 7 1 2565 1194 8 4 1111 4 462 1375 20 517 4 1171 318 1629,119 1935 201 131 6703 561 491 1995 1500 4
1342 170 1 4 7 1 2565 1194 8 4 1111 4 462 1375 20 517 4 1171 318 1629,11 74 152 174 677 486 1630 1376 45 4
1342 170 1 4 7 1 2565 1194 8 4 1111 4 462 1375 20 517 4 1171 318 1629,24 51 8 1066 54 46 373 176 1803 90 6
812 404 142 97 53 13 190 239 142 3498 206 13 190 201 2445 1870 10 2079 1 967,242 19 1041 937 79 190 206 158 768 107 5501 562 202 356 142 455 1252 511 334 142 187 562 608 470 97 272 4671 609 19 527 118 470 272 231 21 5502 5503 69 264 7 106 87 845 87 435 843 479 398 118 470 272 231 21 1751 1871 74 188 206 142 1221 1752 67 563 219 285 14 6 158 156 53 190 140 3499 149 609 470 562 883 404 56 1084 4 719 4 36 808 97 3761 2863 36
812 404 142 97 53 13 190 239 142 3498 206 13 190 201 2445 1870 10 2079 1 967,372 97 188 14 22 60 808 272 6708 78 73 148 3036 70 188 404 18 15 190 73 148 18 15 190 229 79 1252 1041 937 1315 7 793 5504 5505 793 846 1628 148 2862 123 546 626 418 592 678 793 1380 369 45 125 562 201 793 793 1380 369 45 125 1279 188 356 859 142 97 80 32 793 187 869 1252 2347 6 61 76 37 1937 793 2864 777 45 125 37 1043 6709 1938 793 79 148 129 190 5506 4672 98 97 1939 793 546 136 546 793
72 439 3 182 100 223 20 439 3 223 182 100 572 228 985 26 115 7 370 433,52 100 276 49 13 28 155 2447 100 135 204 248 20 19 3 7 100 135 1280 100 71
72 439 3 182 100 223 20 439 3 223 182 100 572 228 985 26 115 7 370 433,176 211 240 281 137 173 2082 34 1021 352 4 183 442 610 3 13 135 34 296 223 182 100 183 619 871 1632
588 1 2 1634 93 4247 1 1634 23 51 147 468 7,7 667 688 696 406 486 150 373 15 3 859 4 1137 78 1382 93 4675 3501 3 1753 872 667 221 2 2000 486 150 373 1535 143 15 78 215 679 1110 2000 15 19 1281 194 1806 667 743 588 137 5508 419 5 23 51 743 305 1635 227 744 137 413 520 1140 3 744 137 23 743 227 744 2727 85 6716 3240 578 3039 3 70 38 153 451 177 2001 2 309 221 561 643 309 5509 373 38 124 1223 1196 1456 1940 2569 185 3502 667 184 223 1085
588 1 2 1634 93 4247 1 1634 23 51 147 468 7,6717 6718 377 561 583 3503 1936 61 91 865 2865 872 4676 131 524 44 1 42 1807 3765 6719 1808 362 2241 3
588 1 2 1634 93 4247 1 1634 23 51 147 468 7,4248 1383 26 618 535 1536 53 434 42 155 1384 112 2002 58 4249 2866
588 1 2 1634 93 4247 1 1634 23 51 147 468 7,443 1178 61 255 199 406 61 3 6 34 1635 443 1178 1626 3 443 1178 13 443 1178 4250 1062 138 1927
588 1 2 1634 93 4247 1 1634 23 51 147 468 7,155 305 1501 297 5 1 42 1282 23 51 884 10 227 33 3 103 169 325 413 4 1634 2339 1316 91 1693 4 2 214 15 622 297 12 175 123 3504 297 42 25 59 103 1421 103 199 169 3241 407 4 12 105 474 895 676 12 1635 8621 38 667 588 1634 153 70 8622 860 72 485 1941 24 1502 3766 1022 1634 8623 1316 181 257 128 86 4677 231 3764 714 257 373 2003 443 1178 471 685 802 1536 922 5510 338 2348 2854 147 760 3 11 257
588 1 2 1634 93 4247 1 1634 23 51 147 468 7,136 13 226 4678 1254 3505 75 45 125 269 4679 270 12 2867 1141 2868 61 2 194 1806 226 536 3242 588 5 23 153 743 4680 410 1254 885 552 811 4681 1635 718 3 4682 270 75 127 1537 3506 697 3 221 226 3507 511 496 1452 384 170 486 104 487 4683 1142 64 217 1380 67 3 226 410 1584 496 2869 496 11 376 2349 518 2870 4684 1143 826 2242 1006 496 93 557 270 4685 535 516 3040 170 658 557 1142 64 397 1113 516 363 535 1179 181
588 1 2 1634 93 4247 1 1634 23 51 147 468 7,24 1138 3508 42 246 66 685 1538 3041 2570 1422 1423 25 2854 66 1694
588 1 2 1634 93 4247 1 1634 23 51 147 468 7,142 2 51 62 271 142 131 6 263 4686 2004 1636 271 2 51 2243 176 2449 19 33 2 2005 811 302 585 801 147 3501 3 3509 142 5 23 290 1754 66 780 114 6720 3492 4251 231 49 2871 8624 1942 186 1216 478 1007 8625 652 143 19 2244 5 23 1216 271 63 3767 29 721 280 522 883 811 302 1044 19 823 8626 483 951 883 368 456 1023 52 337 5511 289 425 309 1631 385 3509 150 8627 8628 8629 2 3042 142 1585 1539 2 983 20 26
588 1 2 1634 93 4247 1 1634 23 51 147 468 7,1343 2571 1795 4252 2006 1873 57 65 2872 6721 11 1 415 49 39 227 15 3 1180 59 3 199 169 49 123 217 303 1343 21 593 794 3243 94 3 5512 583 1378 1343 2 1 125 1343 105 492 988 1939 376 832 2007 1634 5513 496 184 71 10 4687 4687 5514 10 830 361 153 462 44 2450 478 6722 6723 2008 4688 1343 6724 1085 305 309 1024 1343 58 378 7 1343 52 543 898 745 1317 10 5 23 1343 2558 2245 4252 711 752 13 94 711 6725 1804
34 106 1457 1255 335 230 226 2156 73 1 661 25 10 7 106 1025 2342 1943 179 241,7 2083 2873 7 1457 497 48 1943 4256 52 1089 2441 651 3514 1639 336 486 6728 2451 114
34 106 1457 1255 335 230 226 2156 73 1 661 25 10 7 106 1025 2342 1943 179 241,5520 365 7 1457 363 1457 52 881 512 1457 1255 501 865 126
34 106 1457 1255 335 230 226 2156 73 1 661 25 10 7 106 1025 2342 1943 179 241,245 1025 310 497 335 224 54 46 189 224 69 925
14 4 505 1686 6729 1939 77 4 225 98 1 1533 24 65 270 1346 400 1695,14 4 270 1622 3776 2249 17 16 4 148 14 1145 1541 1068 14 39 15 284 280 26 4 80 455 520 39 2454 116 361 2353 553 253 161 128 1696 4696 143 1106 1504 4 689 3777 1045 16 92 93 555 899 2249 186 754 150 8630 1586 225 4 515 311 3516 43 2731 630 62 4 284 225 254 731 11 237 812 900 210 1 80 513 525 703 72 206 59 4260 153 225 47 1318 875 312 225 2009 4 119 112
14 4 505 1686 6729 1939 77 4 225 98 1 1533 24 65 270 1346 400 1695,1622 14 1341 39 4 14 41 1225 1697 212 16 2354 50 270 195 280 280 815 1641 1306 1875 115 84 556 67 812 129 201 707 1045 16 201 212 39 271 17 937 731 262 17 368 705 1045 16
14 4 505 1686 6729 1939 77 4 225 98 1 1533 24 65 270 1346 400 1695,14 4 1629 3776 991 4 71 1134 513 258 3778 952 967 225 6 173 186 10 4261 4262 508 262 2455 3 4 205 262 10 443 1457 8631 292 15 439 3 345 14 39 715 106 356 555 24 26 39 168 117 597 368 520 26 302 1007 181 41 669 439 1876 345 439 983 1134 26 760 3779 82 24 65 886 3048 1755 4 228 551 403 481 214 1319 2576 127 5526 65 4 69 32
14 4 505 1686 6729 1939 77 4 225 98 1 1533 24 65 270 1346 400 1695,485 270 19 1341 39 4 186 392 350 1341 41 4
14 4 505 1686 6729 1939 77 4 225 98 1 1533 24 65 270 1346 400 1695,631 175 623 325 8632 989 1385 183 761 14 41 39 983 59 1045 16 1698 1940 2876 14 280 137 571 2456 16 6730 191 202 24 14 176 1542 1045 16 1117 8633 24 26 1696 531 713 2355 705 380 641 4697 194 372 901 58 252 631 1812 902 25 25 3048 627 6731 1004 752 70 8634 78 1226 6732 179 1046 860 5527 409 631 584 631
